OpportunityId,CreatedDate,created_by_id,IsAccepted,AcceptedDecisionDate,Amount,OwnerEmployeeId,
1,1/11/2021,1,TRUE,1/18/2021 0:00,3558.5,7,
2,1/18/2021,5,FALSE,1/21/2021 0:00,4077.81,8,
3,1/18/2021,4,FALSE,1/22/2021 0:00,6507.67,6,
5,1/25/2021,1,TRUE,1/28/2021 0:00,9809.75,8,
4,1/22/2021,1,FALSE,1/29/2021 0:00,3463.57,7,
7,1/28/2021,4,TRUE,1/30/2021 0:00,4356.32,7,
6,1/26/2021,2,FALSE,2/1/2021 0:00,4296.15,6,
8,2/5/2021,5,TRUE,2/8/2021 0:00,3438.11,8,
9,2/8/2021,2,TRUE,2/11/2021 0:00,2749.88,6,
10,2/12/2021,1,FALSE,2/23/2021 0:00,2002.32,7,
12,2/22/2021,4,TRUE,2/24/2021 0:00,4319.32,6,
11,2/22/2021,2,FALSE,2/25/2021 0:00,3405.69,8,
16,2/25/2021,1,FALSE,2/26/2021 0:00,3681.55,7,
13,2/24/2021,4,TRUE,2/28/2021 0:00,5009.87,7,
15,2/25/2021,2,TRUE,3/1/2021 0:00,3717.9,6,
14,2/24/2021,2,TRUE,3/1/2021 0:00,3933.01,8,
18,3/2/2021,4,FALSE,3/4/2021 0:00,3372.99,6,
17,3/1/2021,3,FALSE,3/8/2021 0:00,3638.83,8,
19,3/8/2021,4,FALSE,3/12/2021 0:00,3739.16,7,
22,3/10/2021,1,FALSE,3/12/2021 0:00,3217.05,7,
21,3/8/2021,4,TRUE,3/12/2021 0:00,4812.35,8,
20,3/8/2021,3,FALSE,3/12/2021 0:00,4687.21,8,
23,3/12/2021,3,TRUE,3/15/2021 0:00,4391.17,8,
24,3/15/2021,5,FALSE,3/17/2021 0:00,3134.37,6,
26,3/15/2021,3,TRUE,3/18/2021 0:00,3980.1,8,
27,3/17/2021,2,FALSE,3/22/2021 0:00,14163.68,6,
28,3/19/2021,2,TRUE,3/22/2021 0:00,3367.85,8,
25,3/15/2021,3,TRUE,3/28/2021 0:00,3791.49,7,
30,3/29/2021,1,TRUE,3/31/2021 0:00,3184.73,6,
31,3/29/2021,4,TRUE,3/31/2021 0:00,3517.61,7,
33,3/29/2021,4,TRUE,4/1/2021 0:00,4369.35,6,
29,3/29/2021,1,FALSE,4/2/2021 0:00,7328.18,8,
32,3/29/2021,4,TRUE,4/2/2021 0:00,3559.21,8,
34,3/31/2021,1,TRUE,4/3/2021 0:00,48782.58,7,
35,4/2/2021,5,TRUE,4/5/2021 0:00,3106.95,8,
38,4/5/2021,5,TRUE,4/6/2021 0:00,2981.55,8,
36,4/5/2021,1,FALSE,4/8/2021 0:00,2224.82,6,
39,4/7/2021,1,TRUE,4/12/2021 0:00,3558.1,6,
37,4/5/2021,4,FALSE,4/13/2021 0:00,3632.04,7,
42,4/13/2021,1,TRUE,4/15/2021 0:00,4234.41,6,
41,4/12/2021,1,FALSE,4/15/2021 0:00,4999.08,8,
43,4/16/2021,1,TRUE,4/17/2021 0:00,2440.8,7,
40,4/12/2021,5,FALSE,4/22/2021 0:00,2740.37,7,
45,4/19/2021,1,TRUE,4/23/2021 0:00,16648.95,6,
44,4/19/2021,2,FALSE,4/23/2021 0:00,4473.88,8,
48,4/23/2021,5,FALSE,4/26/2021 0:00,4391.83,6,
47,4/22/2021,4,TRUE,4/27/2021 0:00,2303,8,
46,4/21/2021,5,TRUE,4/28/2021 0:00,3249.65,7,
51,4/26/2021,4,TRUE,4/29/2021 0:00,3194.14,6,
50,4/26/2021,4,TRUE,4/30/2021 0:00,4694.88,8,
49,4/26/2021,2,FALSE,5/2/2021 0:00,4455.41,7,
54,4/29/2021,2,FALSE,5/3/2021 0:00,3212.17,6,
53,4/28/2021,3,TRUE,5/3/2021 0:00,3349.12,8,
56,4/30/2021,3,TRUE,5/3/2021 0:00,3308.75,8,
57,5/3/2021,1,FALSE,5/5/2021 0:00,1627.77,6,
55,4/30/2021,5,FALSE,5/7/2021 0:00,2143.24,7,
52,4/28/2021,1,TRUE,5/11/2021 0:00,2884.33,7,
58,5/4/2021,3,FALSE,5/11/2021 0:00,2888.65,7,
60,5/10/2021,5,TRUE,5/14/2021 0:00,3005.97,6,
59,5/10/2021,1,TRUE,5/14/2021 0:00,2532.22,8,
64,5/17/2021,1,FALSE,5/18/2021 0:00,2169.74,7,
62,5/14/2021,3,TRUE,5/18/2021 0:00,3325.84,8,
63,5/17/2021,2,FALSE,5/20/2021 0:00,4441.48,6,
66,5/19/2021,3,TRUE,5/24/2021 0:00,3372.85,6,
65,5/19/2021,2,TRUE,5/24/2021 0:00,3467.97,8,
68,5/21/2021,3,FALSE,5/25/2021 0:00,2676.98,8,
69,5/24/2021,2,FALSE,5/26/2021 0:00,3405.5,6,
61,5/13/2021,5,TRUE,5/26/2021 0:00,4535.5,7,
